ID,Original,UpperCase
14410,Desvalor,Desvalor
14411,Desvalorização,Desvalorização
14412,Desvantagem exagerada,Desvantagem Exagerada
14413,Desvinculação,Desvinculação
14414,Desvio,Desvio
14415,Desvio de bem alcançado pela indisponibilidade legal,Desvio de Bem Alcançado Pela Indisponibilidade Legal
14416,Desvio de bens,Desvio de Bens
14417,Desvio de clientela,Desvio de Clientela
14418,Desvio de finalidade,Desvio de Finalidade
14419,Desvio de função,Desvio de Função
14420,Desvio subjetivo,Desvio Subjetivo
14421,Deságio,Deságio
14422,Desídia,Desídia
14423,Desígnio autônomo,Desígnio Autônomo
14424,Detalhamento,Detalhamento
14425,Detentor,Detentor
14426,Detenção (direito civil),Detenção (Direito Civil)
14427,Detenção de arma,Detenção de Arma
14428,Detenção de munição,Detenção de Munição
14429,Detenção ilegal,Detenção Ilegal
14430,Deterioração,Deterioração
14431,Determinação,Determinação
14432,Detração,Detração
14433,Devedor,Devedor
14434,Devedor fiduciante,Devedor Fiduciante
14435,Devedor hipotecário,Devedor Hipotecário
14436,Devedor insolvente,Devedor Insolvente
14437,Devedor principal,Devedor Principal
14438,Devedor remisso,Devedor Remisso
14439,Devedor solidário,Devedor Solidário
14440,Devedor solvente,Devedor Solvente
14441,Dever,Dever
14442,Dever conjugal,Dever Conjugal
14443,Dever de agir,Dever de Agir
14444,Dever de consulta,Dever de Consulta
14445,Dever de cooperação,Dever de Cooperação
14446,Dever de cuidado,Dever de Cuidado
14447,Dever de informação,Dever de Informação
14448,Dever de obediência,Dever de Obediência
14449,Dever de ofício,Dever de Ofício
14450,Dever de recíproca cooperação,Dever de Recíproca Cooperação
14451,Dever de transparência,Dever de Transparência
14452,Dever funcional,Dever Funcional
14453,Dever legal,Dever Legal
14454,Devolução,Devolução
14455,Dez anos,Dez Anos
14456,Dez dias,Dez Dias
14457,Dez meses,Dez Meses
14458,Dez salários mínimos,Dez Salários Mínimos
14459,Dez vezes,Dez Vezes
14460,Dezembro,Dezembro
14461,Dezesseis anos,Dezesseis Anos
14462,Dia,Dia
14463,Dia não útil,Dia não Útil
14464,Dia útil,Dia Útil
14465,Dia-multa,Dia Multa
14466,Diabetes,Diabetes
14467,Diagnóstico,Diagnóstico
14468,Dicionário,Dicionário
14469,Difamação,Difamação
14470,Diferença,Diferença
14471,Diferença salarial,Diferença Salarial
14472,Diferimento,Diferimento
14473,Dificuldade,Dificuldade
14474,Difusão de doença,Difusão de Doença
14475,Difusão de praga,Difusão de Praga
14476,Digitador,Digitador
14477,Dignidade,Dignidade
14478,Dilação probatória,Dilação Probatória
14479,Diligência,Diligência
14480,Dimensão,Dimensão
14481,Diminuição da pena,Diminuição da Pena
14482,Dinheiro,Dinheiro
14483,Diploma,Diploma
14484,Diploma falso,Diploma Falso
14485,Diplomata,Diplomata
14486,Diplomação,Diplomação
14487,Direito,Direito
14488,Direito (ciência do direito),Direito (Ciência do Direito)
14489,Direito absoluto,Direito Absoluto
14490,Direito administrativo,Direito Administrativo
14491,Direito adquirido,Direito Adquirido
14492,Direito alheio,Direito Alheio
14493,Direito ambiental,Direito Ambiental
14494,Direito antidumping,Direito Antidumping
14495,Direito ao esquecimento,Direito ao Esquecimento
14496,Direito ao trabalho,Direito ao Trabalho
14497,Direito autoral,Direito Autoral
14498,Direito autônomo,Direito Autônomo
14499,Direito civil,Direito Civil
14500,Direito coletivo,Direito Coletivo
14501,Direito comercial,Direito Comercial
14502,Direito comum,Direito Comum
14503,Direito conexo,Direito Conexo
14504,Direito constitucional,Direito Constitucional
14505,Direito das obrigações,Direito das Obrigações
14506,Direito das sucessões,Direito das Sucessões
14507,Direito de acrescer,Direito de Acrescer
14508,Direito de arena,Direito de Arena
14509,Direito de arrependimento,Direito de Arrependimento
14510,Direito de autor,Direito de Autor
14511,Direito de ação,Direito de Ação
14512,Direito de crítica,Direito de Crítica
14513,Direito de defesa,Direito de Defesa
14514,Direito de expressão,Direito de Expressão
14515,Direito de família,Direito de Família
14516,Direito de greve,Direito de Greve
14517,Direito de herança,Direito de Herança
14518,Direito de permanecer calado,Direito de Permanecer Calado
14519,Direito de petição,Direito de Petição
14520,Direito de precedência,Direito de Precedência
14521,Direito de preferência,Direito de Preferência
14522,Direito de propriedade,Direito de Propriedade
14523,Direito de queixa,Direito de Queixa
14524,Direito de regresso,Direito de Regresso
14525,Direito de representação,Direito de Representação
14526,Direito de resposta,Direito de Resposta
14527,Direito de retenção,Direito de Retenção
14528,Direito de retirada,Direito de Retirada
14529,Direito de reunião,Direito de Reunião
14530,Direito de sequela,Direito de Sequela
14531,Direito de uso,Direito de Uso
14532,Direito de vizinhança,Direito de Vizinhança
14533,Direito de votar,Direito de Votar
14534,Direito de voto,Direito de Voto
14535,Direito difuso,Direito Difuso
14536,Direito disponível,Direito Disponível
14537,Direito do consumidor,Direito do Consumidor
14538,Direito do preso,Direito do Preso
14539,Direito do trabalhador,Direito do Trabalhador
14540,Direito do trabalho,Direito do Trabalho
14541,Direito econômico,Direito Econômico
14542,Direito eleitoral,Direito Eleitoral
14543,Direito empresarial,Direito Empresarial
14544,Direito especial de saque,Direito Especial de Saque
14545,Direito exclusivo,Direito Exclusivo
14546,Direito financeiro,Direito Financeiro
14547,Direito fundamental,Direito Fundamental
14548,Direito indisponível,Direito Indisponível
14549,Direito individual,Direito Individual
14550,Direito individual homogêneo,Direito Individual Homogêneo
14551,Direito indivisível,Direito Indivisível
14552,Direito internacional privado,Direito Internacional Privado
14553,Direito internacional público,Direito Internacional Público
14554,Direito intertemporal,Direito Intertemporal
14555,Direito local,Direito Local
14556,Direito líquido e certo,Direito Líquido e Certo
14557,Direito material,Direito Material
14558,Direito monetário,Direito Monetário
14559,Direito moral do autor,Direito Moral do Autor
14560,Direito objetivo,Direito Objetivo
14561,Direito patrimonial,Direito Patrimonial
14562,Direito patrimonial do autor,Direito Patrimonial do Autor
14563,Direito penal,Direito Penal
14564,Direito penal de autor,Direito Penal de Autor
14565,Direito penal do fato,Direito Penal do Fato
14566,Direito personalíssimo,Direito Personalíssimo
14567,Direito pessoal,Direito Pessoal
14568,Direito político,Direito Político
14569,Direito potestativo,Direito Potestativo
14570,Direito previdenciário,Direito Previdenciário
14571,Direito privado,Direito Privado
14572,Direito processual,Direito Processual
14573,Direito processual civil,Direito Processual Civil
14574,Direito processual do trabalho,Direito Processual do Trabalho
14575,Direito processual penal,Direito Processual Penal
14576,Direito próprio,Direito Próprio
14577,Direito público,Direito Público
14578,Direito real,Direito Real
14579,Direito real de garantia,Direito Real de Garantia
14580,Direito real sobre coisa alheia,Direito Real sobre Coisa Alheia
14581,Direito securitário,Direito Securitário
14582,Direito sindical,Direito Sindical
14583,Direito social,Direito Social
14584,Direito subjetivo,Direito Subjetivo
14585,Direito superveniente,Direito Superveniente
14586,Direito transindividual,Direito Transindividual
14587,Direito tributário,Direito Tributário
14588,Direito à educação,Direito à Educação
14589,Direito à igualdade,Direito à Igualdade
14590,Direito à informação,Direito à Informação
14591,Direito à integridade física,Direito à Integridade Física
14592,Direito à integridade moral,Direito à Integridade Moral
14593,Direito à intimidade,Direito à Intimidade
14594,Direito à liberdade,Direito à Liberdade
14595,Direito à moradia,Direito à Moradia
14596,Direito à previdência social,Direito à Previdência Social
14597,Direito à privacidade,Direito à Privacidade
14598,Direito à saúde,Direito à Saúde
14599,Direito à segurança,Direito à Segurança
14600,Direito à vida,Direito à Vida
14601,Direitos da personalidade,Direitos da Personalidade
14602,Direitos e garantias fundamentais,Direitos e Garantias Fundamentais
14603,Direitos e garantias individuais,Direitos e Garantias Individuais
14604,Direitos humanitários,Direitos Humanitários
14605,Direitos humanos,Direitos Humanos
14606,Diretor,Diretor
14607,Diretor de núcleo,Diretor de Núcleo
14608,Diretor de redação,Diretor de Redação
14609,Diretor de secretaria,Diretor de Secretaria
14610,Diretor de subsecretaria,Diretor de Subsecretaria
14611,Diretor-geral,Diretor Geral
14612,Diretoria,Diretoria
14613,Diretrizes orçamentárias,Diretrizes Orçamentárias
14614,Diretório central dos estudantes (dce),Diretório Central dos Estudantes (DCE)
14615,Diretório municipal,Diretório Municipal
14616,Diretório regional,Diretório Regional
14617,Direção e assessoramento superior (das),Direção e Assessoramento Superior (DAS)
14618,Direção e assistência intermediária (dai),Direção e Assistência Intermediária (DAI)
14619,Direção não licenciada de aeronave,Direção não Licenciada de Aeronave
14620,Direção perigosa de veículo na via pública,Direção Perigosa de Veículo na Via Pública
14621,Dirigente sindical,Dirigente Sindical
14622,Disacusia,Disacusia
14623,Disciplina,Disciplina
14624,Disciplina escolar,Disciplina Escolar
14625,Discriminação,Discriminação
14626,Discriminação de preço de bem,Discriminação de Preço de Bem
14627,Discriminação de preço de prestação de serviço,Discriminação de Preço de Prestação de Serviço
14628,Discussão,Discussão
14629,Disparo de arma de fogo,Disparo de Arma de Fogo
14630,Dispensa,Dispensa
14631,Dispensa de licitação fora das hipóteses previstas em lei,Dispensa de Licitação Fora das Hipóteses Previstas em Lei
14632,Dispensário de medicamentos,Dispensário de Medicamentos
14633,Disponibilidade,Disponibilidade
14634,Disponibilidade (direito administrativo),Disponibilidade (Direito Administrativo)
14635,Disponibilidade econômica,Disponibilidade Econômica
14636,Disponibilidade jurídica,Disponibilidade Jurídica
14637,Dispositivo constitucional,Dispositivo Constitucional
14638,Dispositivo legal,Dispositivo Legal
14639,Disposição de coisa alheia como própria,Disposição de Coisa Alheia Como Própria
14640,Disposição de última vontade,Disposição de Última Vontade
14641,Disposição testamentária,Disposição Testamentária
14642,Disputa automobilística,Disputa Automobilística
14643,Dissidente político,Dissidente Político
14644,Dissolução de sociedade civil,Dissolução de Sociedade Civil
14645,Dissolução de sociedade comercial,Dissolução de Sociedade Comercial
14646,Dissolução de sociedade conjugal,Dissolução de Sociedade Conjugal
14647,Dissolução de sociedade de fato,Dissolução de Sociedade de Fato
14648,Dissolução de sociedade de fato (comercial),Dissolução de Sociedade de Fato (COMERCIAL)
14649,Dissolução irregular da sociedade,Dissolução Irregular da Sociedade
14650,Dissolução parcial de sociedade civil,Dissolução Parcial de Sociedade Civil
14651,Dissolução parcial de sociedade comercial,Dissolução Parcial de Sociedade Comercial
14652,Dissolução regular da sociedade,Dissolução Regular da Sociedade
14653,Dissolução total de sociedade comercial,Dissolução Total de Sociedade Comercial
14654,Dissídio coletivo,Dissídio Coletivo
14655,Dissídio coletivo de trabalho,Dissídio Coletivo de Trabalho
14656,Dissídio individual,Dissídio Individual
14657,Distinguishing,Distinguishing
14658,Distintivo,Distintivo
14659,Distintivo público,Distintivo Público
14660,Distrato,Distrato
14661,Distrato judicial,Distrato Judicial
14662,Distrato social,Distrato Social
14663,Distrato voluntário,Distrato Voluntário
14664,Distribuidor,Distribuidor
14665,Distribuição,Distribuição
14666,Distribuição de aviso (contravenção),Distribuição de Aviso (CONTRAVENÇÃO)
14667,Distribuição de lista (contravenção),Distribuição de Lista (CONTRAVENÇÃO)
14668,Distribuição de processo,Distribuição de Processo
14669,Distribuição disfarçada de lucros,Distribuição Disfarçada de Lucros
14670,Distribuição gratuita,Distribuição Gratuita
14671,Distribuição por dependência,Distribuição por Dependência
14672,Distrito da culpa,Distrito da Culpa
14673,Distrito federal,Distrito Federal
14674,Distrito rodoviário federal,Distrito Rodoviário Federal
14675,Distúrbio psicológico,Distúrbio Psicológico
14676,Divergência,Divergência
14677,Divergência de depoimento,Divergência de Depoimento
14678,Divergência jurisprudencial,Divergência Jurisprudencial
14679,Diversidade,Diversidade
14680,Diversão pública,Diversão Pública
14681,Dividendo,Dividendo
14682,Dividendo cumulativo,Dividendo Cumulativo
14683,Dividendo fixo,Dividendo Fixo
14684,Dividendo intermediário,Dividendo Intermediário
14685,Dividendo mínimo,Dividendo Mínimo
14686,Dividendo prioritário,Dividendo Prioritário
14687,Divisas,Divisas
14688,Divisibilidade,Divisibilidade
14689,Divisão,Divisão
14690,Divisão de inspeção de produtos de origem animal,Divisão de Inspeção de Produtos de Origem Animal
14691,Divisão de tarefas,Divisão de Tarefas
14692,Divisória,Divisória
14693,Divorciada,Divorciada
14694,Divorciado,Divorciado
14695,Divulgação,Divulgação
14696,Divulgação de anúncio de jogo proibido,Divulgação de Anúncio de Jogo Proibido
14697,Divulgação de anúncio de loteria não-autorizada,Divulgação de Anúncio de Loteria Não-Autorizada
14698,Divulgação de aviso de jogo proibido,Divulgação de Aviso de Jogo Proibido
14699,Divulgação de aviso de loteria não-autorizada,Divulgação de Aviso de Loteria Não-Autorizada
14700,Divulgação de cena de estupro,Divulgação de Cena de Estupro
14701,Divulgação de fato verdadeiro deturpado,Divulgação de Fato Verdadeiro Deturpado
14702,Divulgação de fato verdadeiro truncado,Divulgação de Fato Verdadeiro Truncado
14703,Divulgação de informação relativa a preparação de defesa externa,Divulgação de Informação Relativa a Preparação de Defesa Externa
14704,Divulgação de informação relativa a preparação de defesa interna,Divulgação de Informação Relativa a Preparação de Defesa Interna
14705,Divulgação de informação sigilosa,Divulgação de Informação Sigilosa
14706,Divulgação de notícia falsa,Divulgação de Notícia Falsa
14707,Divulgação de notícia relativa a preparação de defesa externa,Divulgação de Notícia Relativa a Preparação de Defesa Externa
14708,Divulgação de notícia relativa a preparação de defesa interna,Divulgação de Notícia Relativa a Preparação de Defesa Interna
14709,Divulgação de resultado de jogo proibido,Divulgação de Resultado de Jogo Proibido
14710,Divulgação de resultado de loteria não-autorizada,Divulgação de Resultado de Loteria Não-Autorizada
14711,Divulgação de segredo,Divulgação de Segredo
14712,Divulgação de segredo de estado,Divulgação de Segredo de Estado
14713,Divórcio,Divórcio
14714,Divórcio consensual,Divórcio Consensual
14715,Divórcio direto,Divórcio Direto
14716,Divórcio litigioso,Divórcio Litigioso
14717,Diálogo competitivo,Diálogo Competitivo
14718,Diária,Diária
14719,Diária de asilado,Diária de Asilado
14720,Diário da justiça,Diário da Justiça
14721,Diário da justiça eletrônico,Diário da Justiça Eletrônico
14722,Diário de bordo,Diário de Bordo
14723,Diário oficial da união,Diário Oficial da União
14724,Diário oficial do estado,Diário Oficial do Estado
14725,Diário oficial do município,Diário Oficial do Município
14726,Doador,Doador
14727,Doação,Doação
14728,Doação com encargo,Doação com Encargo
14729,Doação de sangue,Doação de Sangue
14730,Doação inoficiosa,Doação Inoficiosa
14731,Doação remuneratória,Doação Remuneratória
14732,Doação simples,Doação Simples
14733,Dobra acionária,Dobra Acionária
14734,Documentação,Documentação
14735,Documentação ilegal,Documentação Ilegal
14736,Documento,Documento
14737,Documento apócrifo,Documento Apócrifo
14738,Documento contábil,Documento Contábil
14739,Documento de arrecadação de receitas federais (darf),Documento de Arrecadação de Receitas Federais (DARF)
14740,Documento de arrecadação de receitas judiciárias (darj),Documento de Arrecadação de Receitas Judiciárias (DARJ)
14741,Documento de arrecadação de receitas previdenciárias (darp),Documento de Arrecadação de Receitas Previdenciárias (DARP)
14742,Documento digitalizado,Documento Digitalizado
14743,Documento eletrônico,Documento Eletrônico
14744,Documento em branco,Documento em Branco
14745,Documento falso,Documento Falso
14746,Documento indispensável,Documento Indispensável
14747,Documento novo,Documento Novo
14748,Documento oficial,Documento Oficial
14749,Documento original,Documento Original
14750,Documento particular,Documento Particular
14751,Documento público,Documento Público
14752,Doente,Doente
14753,Doente mental,Doente Mental
14754,Doença,Doença
14755,Doença celíaca,Doença Celíaca
14756,Doença congênita,Doença Congênita
14757,Doença de parkinson,Doença de Parkinson
14758,Doença de segregação compulsória,Doença de Segregação Compulsória
14759,Doença degenerativa,Doença Degenerativa
14760,Doença do trabalho,Doença do Trabalho
14761,Doença endêmica,Doença Endêmica
14762,Doença grave,Doença Grave
14763,Doença incapacitante,Doença Incapacitante
14764,Doença incurável,Doença Incurável
14765,Doença inerente a grupo etário,Doença Inerente a Grupo Etário
14766,Doença infecto-contagiosa,Doença Infecto-Contagiosa
14767,Doença mental,Doença Mental
14768,Doença mental grave,Doença Mental Grave
14769,Doença preexistente,Doença Preexistente
14770,Doença profissional,Doença Profissional
14771,Doença transmissível,Doença Transmissível
14772,Doença venérea,Doença Venérea
14773,Dois anos,Dois Anos
14774,Dois dias,Dois Dias
14775,Dois meses,Dois Meses
14776,Dois quintos,Dois Quintos
14777,Dois terços,Dois Terços
14778,Dolo,Dolo
14779,Dolo acidental,Dolo Acidental
14780,Dolo alternativo,Dolo Alternativo
14781,Dolo direto,Dolo Direto
14782,Dolo específico,Dolo Específico
14783,Dolo eventual,Dolo Eventual
14784,Dolo genérico,Dolo Genérico
14785,Dolo indireto,Dolo Indireto
14786,Dolo principal,Dolo Principal
14787,Domicílio,Domicílio
14788,Domicílio certo,Domicílio Certo
14789,Domicílio civil,Domicílio Civil
14790,Domicílio comercial,Domicílio Comercial
14791,Domicílio contratual,Domicílio Contratual
14792,Domicílio de escolha,Domicílio de Escolha
14793,Domicílio desconhecido,Domicílio Desconhecido
14794,Domicílio eleitoral,Domicílio Eleitoral
14795,Domicílio incerto,Domicílio Incerto
14796,Domicílio necessário,Domicílio Necessário
14797,Domicílio tributário,Domicílio Tributário
14798,Domingo,Domingo
14799,Domínio,Domínio
14800,Domínio direto,Domínio Direto
14801,Domínio do fato,Domínio do Fato
14802,Domínio fiduciário,Domínio Fiduciário
14803,Domínio pleno,Domínio Pleno
14804,Domínio público,Domínio Público
14805,Domínio resolúvel,Domínio Resolúvel
14806,Domínio útil,Domínio Útil
14807,Donatário,Donatário
14808,Dono da obra,Dono da Obra
14809,Dormientibus non succurrit jus,Dormientibus Non Succurrit Jus
14810,Dosagem alcoólica,Dosagem Alcoólica
14811,Dosimetria da pena,Dosimetria da Pena
14812,Dotação orçamentária,Dotação Orçamentária
14813,Dotação orçamentária específica,Dotação Orçamentária Específica
14814,Dote,Dote
14815,Doutorado,Doutorado
14816,Doutrina,Doutrina
14817,Doze anos,Doze Anos
14818,Doze contribuições mensais,Doze Contribuições Mensais
14819,Doze vezes,Doze Vezes
14820,Doze vírgula noventa e dois por cento,Doze Vírgula Noventa e Dois por Cento
14821,Doze últimos salários-de-contribuição,Doze Últimos Salários-De-Contribuição
14822,Drawback,Drawback
14823,Drogaria,Drogaria
14824,Dublagem,Dublagem
14825,Dumping,Dumping
14826,Dupla aposentadoria,Dupla Aposentadoria
14827,Dupla incidência,Dupla Incidência
14828,Duplicata,Duplicata
14829,Duplicata de prestação de serviços,Duplicata de Prestação de Serviços
14830,Duplicata mercantil,Duplicata Mercantil
14831,Duplicata rural,Duplicata Rural
14832,Duplicata sem aceite,Duplicata sem Aceite
14833,Duplicata sem causa,Duplicata sem Causa
14834,Duplicata simulada,Duplicata Simulada
14835,Duplicação,Duplicação
14836,Duplicidade,Duplicidade
14837,Duplo efeito,Duplo Efeito
14838,Duplo grau de jurisdição,Duplo Grau de Jurisdição
14839,Duração,Duração
14840,Duty to mitigate the loss,Duty To Mitigate The Loss
14841,Duzentas e quarenta horas,Duzentas e Quarenta Horas
14842,Duzentos mil habitantes,Duzentos Mil Habitantes
14843,Dvd,Dvd
14844,Débito,Débito
14845,Débito automático,Débito Automático
14846,Débito judicial,Débito Judicial
14847,Débito previdenciário,Débito Previdenciário
14848,Débito trabalhista,Débito Trabalhista
14849,Débito tributário,Débito Tributário
14850,Décimo dia,Décimo Dia
14851,Décimo quarto salário,Décimo Quarto Salário
14852,Décimo terceiro salário,Décimo Terceiro Salário
14853,Décimos,Décimos
14854,Dívida,Dívida
14855,Dívida agrária,Dívida Agrária
14856,Dívida ativa,Dívida Ativa
14857,Dívida ativa não tributária,Dívida Ativa não Tributária
14858,Dívida ativa tributária,Dívida Ativa Tributária
14859,Dívida bancária,Dívida Bancária
14860,Dívida de valor,Dívida de Valor
14861,Dívida em dinheiro,Dívida em Dinheiro
14862,Dívida externa,Dívida Externa
14863,Dívida ilíquida,Dívida Ilíquida
14864,Dívida líquida,Dívida Líquida
14865,Dívida passiva,Dívida Passiva
14866,Dívida portable,Dívida Portable
14867,Dívida querable,Dívida Querable
14868,Dívida regularmente inscrita,Dívida Regularmente Inscrita
14869,Dívida vencida,Dívida Vencida
14870,Dívida vincenda,Dívida Vincenda
14871,Dólar,Dólar
14872,Dúvida,Dúvida
14873,Dúvida relevante,Dúvida Relevante
14874,Economia familiar,Economia Familiar
14875,Economia popular,Economia Popular
14876,Economia própria,Economia Própria
14877,Economia pública,Economia Pública
14878,Economista,Economista
14879,Edificação compulsória,Edificação Compulsória
14880,Edital,Edital
14881,Editor,Editor
14882,Editora,Editora
14883,Editorial,Editorial
14884,Edição,Edição
14885,Efeito cascata,Efeito Cascata
14886,Efeito civil,Efeito Civil
14887,Efeito constitutivo,Efeito Constitutivo
14888,Efeito devolutivo,Efeito Devolutivo
14889,Efeito erga omnes,Efeito Erga Omnes
14890,Efeito ex nunc,Efeito Ex Nunc
14891,Efeito ex tunc,Efeito Ex Tunc
14892,Efeito expansivo,Efeito Expansivo
14893,Efeito extrapenal,Efeito Extrapenal
14894,Efeito financeiro,Efeito Financeiro
14895,Efeito futuro,Efeito Futuro
14896,Efeito infringente,Efeito Infringente
14897,Efeito interruptivo,Efeito Interruptivo
14898,Efeito jurídico,Efeito Jurídico
14899,Efeito legal,Efeito Legal
14900,Efeito limitado,Efeito Limitado
14901,Efeito multiplicador,Efeito Multiplicador
14902,Efeito patrimonial,Efeito Patrimonial
14903,Efeito penal,Efeito Penal
14904,Efeito prospectivo,Efeito Prospectivo
14905,Efeito regressivo,Efeito Regressivo
14906,Efeito repristinatório,Efeito Repristinatório
14907,Efeito retroativo,Efeito Retroativo
14908,Efeito substitutivo,Efeito Substitutivo
14909,Efeito suspensivo,Efeito Suspensivo
14910,Efeito suspensivo ativo,Efeito Suspensivo Ativo
14911,Efeito translativo,Efeito Translativo
14912,Efeito vinculante,Efeito Vinculante
14913,Efetividade,Efetividade
14914,Efetivo exercício,Efetivo Exercício
14915,Eficácia,Eficácia
14916,Eficácia contida,Eficácia Contida
14917,Eficácia da lei,Eficácia da Lei
14918,Eficácia imediata,Eficácia Imediata
14919,Eficácia limitada,Eficácia Limitada
14920,Eficácia plena,Eficácia Plena
14921,Egresso,Egresso
14922,Elaboração,Elaboração
14923,Elegibilidade,Elegibilidade
14924,Eleitor,Eleitor
14925,Eleição,Eleição
14926,Eleição direta,Eleição Direta
14927,Eleição indireta,Eleição Indireta
14928,Elemento constitutivo,Elemento Constitutivo
14929,Elemento normativo do tipo,Elemento Normativo do Tipo
14930,Elemento objetivo,Elemento Objetivo
14931,Elemento subjetivo,Elemento Subjetivo
14932,Elemento subjetivo do tipo,Elemento Subjetivo do Tipo
14933,Eletricista,Eletricista
14934,Eletrificação,Eletrificação
14935,Eletrificação rural,Eletrificação Rural
14936,Eletrobrás,Eletrobrás
14937,Elevação de preço sem justa causa,Elevação de Preço sem Justa Causa
14938,Eliminação,Eliminação
14939,Elogio,Elogio
14940,Emancipação,Emancipação
14941,Embaixada,Embaixada
14942,Embaixador,Embaixador
14943,Embalagem,Embalagem
14944,Embalagem com falsa indicação,Embalagem com Falsa Indicação
14945,Embalagem de apresentação,Embalagem de Apresentação
14946,Embalagem para transporte,Embalagem para Transporte
14947,Embarcação,Embarcação
14948,Embarcação brasileira,Embarcação Brasileira
14949,Embarcação de lazer,Embarcação de Lazer
14950,Embarcação de luxo,Embarcação de Luxo
14951,Embarcação estrangeira,Embarcação Estrangeira
14952,Embargado,Embargado
14953,Embargante,Embargante
14954,Embargo de obra,Embargo de Obra
14955,Embargo extrajudicial,Embargo Extrajudicial
14956,Embargos,Embargos
14957,Embargos de declaração,Embargos de Declaração
14958,Embargos de divergência,Embargos de Divergência
14959,Embargos de retenção,Embargos de Retenção
14960,Embargos de terceiro,Embargos de Terceiro
14961,Embargos do devedor,Embargos do Devedor
14962,Embargos infringentes,Embargos Infringentes
14963,Embargos infringentes e de nulidade,Embargos Infringentes e de Nulidade
14964,Embargos à adjudicação,Embargos à Adjudicação
14965,Embargos à arrematação,Embargos à Arrematação
14966,Embargos à concordata,Embargos à Concordata
14967,Embargos à execução,Embargos à Execução
14968,Embargos à medida cautelar,Embargos à Medida Cautelar
14969,Embarque,Embarque
14970,Emblema,Emblema
14971,Emboscada,Emboscada
14972,Embrapa,Embrapa
14973,Embratel,Embratel
14974,Embratur,Embratur
14975,Embriaguez,Embriaguez
14976,Embriaguez acidental,Embriaguez Acidental
14977,Embriaguez ao volante,Embriaguez ao Volante
14978,Embriaguez completa,Embriaguez Completa
14979,Embriaguez fortuita,Embriaguez Fortuita
14980,Embriaguez preordenada,Embriaguez Preordenada
14981,Embriaguez voluntária,Embriaguez Voluntária
14982,Emenda,Emenda
14983,Emenda constitucional,Emenda Constitucional
14984,Emendatio libelli,Emendatio Libelli
14985,Ementa,Ementa
14986,Emergência,Emergência
14987,Emigrante,Emigrante
14988,Emigração,Emigração
14989,Emissora de rádio,Emissora de Rádio
14990,Emissora de rádio de baixa potência,Emissora de Rádio de Baixa Potência
14991,Emissora de televisão,Emissora de Televisão
14992,Emissão,Emissão
14993,Emissão de cheque sem provisão de fundos,Emissão de Cheque sem Provisão de Fundos
14994,Emissão de fumaça,Emissão de Fumaça
14995,Emissão de fumaça (contravenção),Emissão de Fumaça (CONTRAVENÇÃO)
14996,Emissão de gás,Emissão de Gás
14997,Emissão de gás (contravenção),Emissão de Gás (CONTRAVENÇÃO)
14998,Emissão de moeda,Emissão de Moeda
14999,Emissão de título ao portador sem permissão legal,Emissão de Título ao Portador sem Permissão Legal
15000,Emissão de título falsificado,Emissão de Título Falsificado
15001,Emissão de título falso,Emissão de Título Falso
15002,Emissão de título irregularmente registrado,Emissão de Título Irregularmente Registrado
15003,Emissão de título sem autorização,Emissão de Título sem Autorização
15004,Emissão de título sem garantia suficiente,Emissão de Título sem Garantia Suficiente
15005,Emissão de título sem lastro suficiente,Emissão de Título sem Lastro Suficiente
15006,Emissão de título sem registro prévio,Emissão de Título sem Registro Prévio
15007,Emissão de valor mobiliário falsificado,Emissão de Valor Mobiliário Falsificado
15008,Emissão de valor mobiliário falso,Emissão de Valor Mobiliário Falso
15009,Emissão de valor mobiliário irregularmente registrado,Emissão de Valor Mobiliário Irregularmente Registrado
15010,Emissão de valor mobiliário sem autorização,Emissão de Valor Mobiliário sem Autorização
15011,Emissão de valor mobiliário sem garantia suficiente,Emissão de Valor Mobiliário sem Garantia Suficiente
15012,Emissão de valor mobiliário sem lastro suficiente,Emissão de Valor Mobiliário sem Lastro Suficiente
15013,Emissão de valor mobiliário sem registro prévio,Emissão de Valor Mobiliário sem Registro Prévio
15014,Emissão de vapor,Emissão de Vapor
15015,Emissão de vapor (contravenção),Emissão de Vapor (CONTRAVENÇÃO)
15016,Emissão irregular de conhecimento de depósito,Emissão Irregular de Conhecimento de Depósito
15017,Emissão irregular de moeda,Emissão Irregular de Moeda
15018,Emissão irregular de warrant,Emissão Irregular de Warrant
15019,Emitente,Emitente
15020,Emolumentos,Emolumentos
15021,Empate,Empate
15022,Emplacamento,Emplacamento
15023,Empreendimento imobiliário,Empreendimento Imobiliário
15024,Empregado,Empregado
15025,Empregado doméstico,Empregado Doméstico
15026,Empregado irregular,Empregado Irregular
15027,Empregado público,Empregado Público
15028,Empregado sindicalizado,Empregado Sindicalizado
15029,Empregador,Empregador
15030,Empregador doméstico,Empregador Doméstico
15031,Empregador rural,Empregador Rural
15032,Emprego,Emprego
15033,Emprego de força,Emprego de Força
15034,Emprego de peça de reposição usada,Emprego de Peça de Reposição Usada
15035,Emprego de processo proibido,Emprego de Processo Proibido
15036,Emprego de substância não permitida,Emprego de Substância não Permitida
15037,Emprego irregular de rendas públicas,Emprego Irregular de Rendas Públicas
15038,Emprego irregular de verbas públicas,Emprego Irregular de Verbas Públicas
15039,Emprego público,Emprego Público
15040,Empreitada,Empreitada
15041,Empreitada global,Empreitada Global
